,CPIAUCSL,CPILFESL,INDPRO,FEDFUNDS,DFF,UNRATE,PAYEMS,RSXFS,HOUST,SP500,VIXCLS,BAMLH0A0HYM2,M2SL,T5YIE,MORTGAGE30US
,CPIAUCSL,CPILFESL,INDPRO,FEDFUNDS,DFF,UNRATE,PAYEMS,RSXFS,HOUST,SP500,VIXCLS,BAMLH0A0HYM2,M2SL,T5YIE,MORTGAGE30US
DATE,,,,,,,,,,,,,,,
1980-01-01,78.0,76.7,52.0679,13.82,14.77,6.3,90800.0,,1341.0,,,,1482.7,,
1980-01-02,,,,,14.0,,,,,,,,,,
1980-01-03,,,,,13.89,,,,,,,,,,
1980-01-04,,,,,14.0,,,,,,,,,,12.85
1980-01-05,,,,,14.0,,,,,,,,,,
1980-01-06,,,,,14.0,,,,,,,,,,
1980-01-07,,,,,14.0,,,,,,,,,,
1980-01-08,,,,,13.86,,,,,,,,,,
1980-01-09,,,,,13.86,,,,,,,,,,
1980-01-10,,,,,14.07,,,,,,,,,,
1980-01-11,,,,,14.13,,,,,,,,,,12.9
1980-01-12,,,,,14.13,,,,,,,,,,
1980-01-13,,,,,14.13,,,,,,,,,,
1980-01-14,,,,,14.07,,,,,,,,,,
1980-01-15,,,,,13.55,,,,,,,,,,
1980-01-16,,,,,13.28,,,,,,,,,,
1980-01-17,,,,,13.57,,,,,,,,,,
1980-01-18,,,,,13.74,,,,,,,,,,12.87
1980-01-19,,,,,13.74,,,,,,,,,,
1980-01-20,,,,,13.74,,,,,,,,,,
1980-01-21,,,,,14.06,,,,,,,,,,
1980-01-22,,,,,13.97,,,,,,,,,,
1980-01-23,,,,,13.59,,,,,,,,,,
1980-01-24,,,,,13.89,,,,,,,,,,
1980-01-25,,,,,14.0,,,,,,,,,,12.89
1980-01-26,,,,,14.0,,,,,,,,,,
1980-01-27,,,,,14.0,,,,,,,,,,
1980-01-28,,,,,13.86,,,,,,,,,,
1980-01-29,,,,,13.46,,,,,,,,,,
1980-01-30,,,,,11.56,,,,,,,,,,
1980-01-31,,,,,13.4,,,,,,,,,,
1980-02-01,79.0,77.5,52.082,14.13,13.44,6.3,90883.0,,1350.0,,,,1494.6,,12.85
1980-02-02,,,,,13.44,,,,,,,,,,
1980-02-03,,,,,13.44,,,,,,,,,,
1980-02-04,,,,,13.5,,,,,,,,,,
1980-02-05,,,,,12.63,,,,,,,,,,
1980-02-06,,,,,9.76,,,,,,,,,,
1980-02-07,,,,,12.93,,,,,,,,,,
1980-02-08,,,,,13.33,,,,,,,,,,12.85
1980-02-09,,,,,13.33,,,,,,,,,,
1980-02-10,,,,,13.33,,,,,,,,,,
1980-02-11,,,,,13.97,,,,,,,,,,
1980-02-12,,,,,14.02,,,,,,,,,,
1980-02-13,,,,,14.58,,,,,,,,,,
1980-02-14,,,,,14.3,,,,,,,,,,
1980-02-15,,,,,14.67,,,,,,,,,,12.88
1980-02-16,,,,,14.67,,,,,,,,,,
1980-02-17,,,,,14.67,,,,,,,,,,
1980-02-18,,,,,14.67,,,,,,,,,,
1980-02-19,,,,,16.69,,,,,,,,,,
1980-02-20,,,,,14.44,,,,,,,,,,
1980-02-21,,,,,15.01,,,,,,,,,,
1980-02-22,,,,,14.46,,,,,,,,,,13.03
1980-02-23,,,,,14.46,,,,,,,,,,
1980-02-24,,,,,14.46,,,,,,,,,,
1980-02-25,,,,,14.03,,,,,,,,,,
1980-02-26,,,,,14.16,,,,,,,,,,
1980-02-27,,,,,15.76,,,,,,,,,,
1980-02-28,,,,,15.18,,,,,,,,,,
1980-02-29,,,,,16.33,,,,,,,,,,13.59
1980-03-01,80.1,78.6,51.87,17.19,16.33,6.3,90994.0,,1047.0,,,,1499.8,,
1980-03-02,,,,,16.33,,,,,,,,,,
1980-03-03,,,,,17.14,,,,,,,,,,
1980-03-04,,,,,16.15,,,,,,,,,,
1980-03-05,,,,,15.75,,,,,,,,,,
1980-03-06,,,,,17.05,,,,,,,,,,
1980-03-07,,,,,16.89,,,,,,,,,,14.0
1980-03-08,,,,,16.89,,,,,,,,,,
1980-03-09,,,,,16.89,,,,,,,,,,
1980-03-10,,,,,16.28,,,,,,,,,,
1980-03-11,,,,,15.65,,,,,,,,,,
1980-03-12,,,,,15.47,,,,,,,,,,
1980-03-13,,,,,16.71,,,,,,,,,,
1980-03-14,,,,,16.29,,,,,,,,,,15.4
1980-03-15,,,,,16.29,,,,,,,,,,
1980-03-16,,,,,16.29,,,,,,,,,,
1980-03-17,,,,,16.75,,,,,,,,,,
1980-03-18,,,,,15.73,,,,,,,,,,
1980-03-19,,,,,15.59,,,,,,,,,,
1980-03-20,,,,,16.83,,,,,,,,,,
1980-03-21,,,,,17.68,,,,,,,,,,15.7
1980-03-22,,,,,17.68,,,,,,,,,,
1980-03-23,,,,,17.68,,,,,,,,,,
1980-03-24,,,,,17.92,,,,,,,,,,
1980-03-25,,,,,17.72,,,,,,,,,,
1980-03-26,,,,,18.96,,,,,,,,,,
1980-03-27,,,,,19.04,,,,,,,,,,
1980-03-28,,,,,19.71,,,,,,,,,,16.03
1980-03-29,,,,,19.71,,,,,,,,,,
1980-03-30,,,,,19.71,,,,,,,,,,
1980-03-31,,,,,19.85,,,,,,,,,,
1980-04-01,80.9,79.5,50.8397,17.61,19.79,6.9,90849.0,,1051.0,,,,1502.2,,
1980-04-02,,,,,17.9,,,,,,,,,,
1980-04-03,,,,,19.96,,,,,,,,,,
1980-04-04,,,,,19.85,,,,,,,,,,16.35
1980-04-05,,,,,19.85,,,,,,,,,,
1980-04-06,,,,,19.85,,,,,,,,,,
1980-04-07,,,,,19.78,,,,,,,,,,
1980-04-08,,,,,18.37,,,,,,,,,,
1980-04-09,,,,,15.65,,,,,,,,,,
1980-04-10,,,,,19.53,,,,,,,,,,
1980-04-11,,,,,18.73,,,,,,,,,,16.35
1980-04-12,,,,,18.73,,,,,,,,,,
1980-04-13,,,,,18.73,,,,,,,,,,
1980-04-14,,,,,18.34,,,,,,,,,,
1980-04-15,,,,,18.35,,,,,,,,,,
1980-04-16,,,,,16.06,,,,,,,,,,
1980-04-17,,,,,18.33,,,,,,,,,,
1980-04-18,,,,,18.31,,,,,,,,,,16.35
1980-04-19,,,,,18.31,,,,,,,,,,
1980-04-20,,,,,18.31,,,,,,,,,,
1980-04-21,,,,,17.65,,,,,,,,,,
1980-04-22,,,,,16.65,,,,,,,,,,
1980-04-23,,,,,15.38,,,,,,,,,,
1980-04-24,,,,,16.18,,,,,,,,,,
1980-04-25,,,,,15.45,,,,,,,,,,16.25
1980-04-26,,,,,15.45,,,,,,,,,,
1980-04-27,,,,,15.45,,,,,,,,,,
1980-04-28,,,,,14.67,,,,,,,,,,
1980-04-29,,,,,13.98,,,,,,,,,,
1980-04-30,,,,,14.64,,,,,,,,,,
1980-05-01,81.7,80.1,49.589,10.98,14.07,7.5,90420.0,,927.0,,,,1512.3,,
1980-05-02,,,,,14.3,,,,,,,,,,15.9
1980-05-03,,,,,14.3,,,,,,,,,,
1980-05-04,,,,,14.3,,,,,,,,,,
1980-05-05,,,,,12.28,,,,,,,,,,
1980-05-06,,,,,11.57,,,,,,,,,,
1980-05-07,,,,,9.89,,,,,,,,,,
1980-05-08,,,,,10.57,,,,,,,,,,
1980-05-09,,,,,10.8,,,,,,,,,,14.68
1980-05-10,,,,,10.8,,,,,,,,,,
1980-05-11,,,,,10.8,,,,,,,,,,
1980-05-12,,,,,10.79,,,,,,,,,,
1980-05-13,,,,,10.92,,,,,,,,,,
1980-05-14,,,,,11.3,,,,,,,,,,
1980-05-15,,,,,11.15,,,,,,,,,,
1980-05-16,,,,,11.42,,,,,,,,,,14.15
1980-05-17,,,,,11.42,,,,,,,,,,
1980-05-18,,,,,11.42,,,,,,,,,,
1980-05-19,,,,,10.92,,,,,,,,,,
1980-05-20,,,,,10.2,,,,,,,,,,
1980-05-21,,,,,8.44,,,,,,,,,,
1980-05-22,,,,,9.51,,,,,,,,,,
1980-05-23,,,,,8.73,,,,,,,,,,13.38
1980-05-24,,,,,8.73,,,,,,,,,,
1980-05-25,,,,,8.73,,,,,,,,,,
1980-05-26,,,,,8.73,,,,,,,,,,
1980-05-27,,,,,9.55,,,,,,,,,,
1980-05-28,,,,,12.23,,,,,,,,,,
1980-05-29,,,,,10.49,,,,,,,,,,
1980-05-30,,,,,11.06,,,,,,,,,,13.2
1980-05-31,,,,,11.06,,,,,,,,,,
1980-06-01,82.5,81.0,48.9482,9.47,11.06,7.6,90101.0,,1196.0,,,,1529.2,,
